articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
5adf6684068401528a2aa69b,781,By JOHN BRANCH,article,Former N.F.L. Cheerleaders’ Settlement Offer: $1 and a Meeting With Goodell,"['Workplace Hazards and Violations', 'Football', 'Cheerleaders', 'Discrimination', 'Sexual Harassment', 'National Football League', 'Davis, Bailey', 'Goodell, Roger']",68,Sports,0,2018-04-24 17:16:49,Pro Football,"“I understand that they could meet with us, patronize us and do nothing in the end,” their lawyer says.",The New York Times,News,https://www.nytimes.com/2018/04/24/sports/football/nfl-cheerleaders.html
5adf653f068401528a2aa697,656,By LISA FRIEDMAN,article,E.P.A. to Unveil a New Rule. Its Effect: Less Science in Policymaking.,"['Environmental Protection Agency', 'Pruitt, Scott', 'United States Politics and Government', 'Research']",68,Climate,0,2018-04-24 17:11:21,Unknown,The agency plans to publish a new regulation Tuesday that would restrict the kinds of scientific studies the agency can use when it develops policies.,The New York Times,News,https://www.nytimes.com/2018/04/24/climate/epa-science-transparency-pruitt.html
5adf4626068401528a2aa628,2427,By PETE WELLS,article,"The New Noma, Explained","['Restaurants', 'Noma (Copenhagen, Restaurant)', 'Redzepi, Rene', 'Copenhagen (Denmark)']",66,Dining,0,2018-04-24 14:58:44,Unknown,What’s it like to eat at the second incarnation of the rule-defying Copenhagen restaurant? Our critic explains it all for you.,The New York Times,News,https://www.nytimes.com/2018/04/24/dining/noma-restaurant-copenhagen.html
5adf40d2068401528a2aa619,626,By JULIE HIRSCHFELD DAVIS and PETER BAKER,article,Unknown,"['Macron, Emmanuel (1977- )', 'Trump, Donald J', 'White House Building (Washington, DC)', 'Defense and Military Forces', 'United Nations Framework Convention on Climate Change', 'United States Defense and Military Forces', 'Macron, Brigitte', 'Trump, Melania', 'Iran']",68,Washington,0,2018-04-24 14:35:57,Europe,President Trump welcomed President Emmanuel Macron of France to the White House on Tuesday for the first state visit since taking office.,The New York Times,News,https://www.nytimes.com/2018/04/24/world/europe/trump-macron-iran-climate.html
5adf3d64068401528a2aa60f,815,By IAN AUSTEN and DAN BILEFSKY,article,Unknown,"['Toronto, Ontario, Attack (April, 2018)', 'Murders, Attempted Murders and Homicides', 'Minassian, Alek', 'Toronto (Ontario)']",68,Foreign,0,2018-04-24 14:21:21,Canada,"Alek Minassian, 25, a resident of Toronto’s Richmond Hill suburb, careened the white rental van onto a sidewalk, killing at least 10 people.",The New York Times,News,https://www.nytimes.com/2018/04/24/world/canada/toronto-van-rampage.html
5adf341f068401528a2aa5e8,1233,By NICHOLAS FANDOS and MICHAEL D. SHEAR,article,Unknown,"['United States Politics and Government', 'Veterans', 'Appointments and Executive Changes', 'Veterans Affairs Department', 'Jackson, Ronny L', 'Trump, Donald J']",68,Washington,0,2018-04-24 13:41:49,Politics,The Senate Veterans Affairs Committee is examining multiple claims against President Trump’s nominee to head the Veterans Affairs Department.,The New York Times,News,https://www.nytimes.com/2018/04/24/us/politics/ronny-jackson-veterans-affairs.html
5adf2a0f068401528a2aa5c8,871,By ADAM NAGOURNEY and CHARLES McDERMID,article,Unknown,[],0,NYTNow,0,2018-04-24 12:58:53,Unknown,"Tuesday: Rent control appears headed to the ballot, Quentin Tarantino promotes a new film about Hollywood and could U.S.C.’s Sam Darnold be the No. 1 pick?",The New York Times,briefing,https://www.nytimes.com/2018/04/24/us/california-today-john-cox-governor-race.html
5adf26cf068401528a2aa5c1,938,By NIRAJ CHOKSHI,article,Unknown,"['Presidential Election of 2016', 'Proceedings of the National Academy of Sciences', 'Trump, Donald J', 'Research']",68,Express,0,2018-04-24 12:45:00,Politics,"A new study suggests that the white, Christian and male voters who supported Donald J. Trump were driven by concerns over losing their privilege.",The New York Times,News,https://www.nytimes.com/2018/04/24/us/politics/trump-economic-anxiety.html
5adf2108068401528a2aa5b3,730,By JOHN SCHWARTZ,article,How a Bag of Texas Dirt  Became a Times Tradition,"['Texas', 'Soil', 'Pregnancy and Childbirth', 'New York Times']",68,Insider,2,2018-04-24 12:20:21,Unknown,What can you do when you want your child to be born in your home state? A Times Texpatriate explains.,The New York Times,News,https://www.nytimes.com/2018/04/24/insider/how-a-bag-of-texas-dirt-became-a-times-tradition.html
5adedaa8068401528a2aa4e6,482,By NATALIE PROULX,article,Is School a Place for Self-Expression?,[],66,Learning,0,2018-04-24 11:21:04,Unknown,"Are you encouraged to question and articulate your “queer devotions, frustrations, little triumphs, and large peculiarities”? Why or why not?",The New York Times,News,https://www.nytimes.com/2018/04/24/learning/is-school-a-place-for-self-expression.html
5adf0063068401528a2aa552,475,By GRETCHEN REYNOLDS,article,Commuter Reprogramming,"['Bicycles and Bicycling', 'Google Maps', 'Commuting']",66,Magazine,20,2018-04-24 10:01:04,Unknown,People often overestimate the time required to commute actively.,The New York Times,News,https://www.nytimes.com/2018/04/24/well/think-biking-or-walking-to-work-would-take-too-long-think-again.html
5adf0024068401528a2aa551,1335,By ALEXANDRA S. LEVINE,article,Unknown,['New York City'],68,Metro,0,2018-04-24 10:00:01,Unknown,"Tuesday: Revisiting the New York World’s Fair, exploring what’s at stake in the 2020 census, and giving a whale a bath.",The New York Times,briefing,https://www.nytimes.com/2018/04/24/nyregion/new-york-today-worlds-fair-1964.html
5adef286068401528a2aa537,776,By TIM McKEOUGH,article,Unknown,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'East Hampton (NY)']",68,RealEstate,0,2018-04-24 09:01:56,Unknown,"For a pair of designers in Brooklyn, getting a place in East Hampton just before the birth of their son was out of the question. They did it anyway.",The New York Times,News,https://www.nytimes.com/2018/04/24/realestate/on-location-east-hampton-ny.html
5adef237068401528a2aa532,1185,By NEAL E. BOUDETTE,article,"Ford Changed Leaders, Looking for a Lift. It’s Still Looking.","['Hackett, Jim', 'Ford Motor Co', 'Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Trucks and Trucking']",66,Business,0,2018-04-24 09:00:22,Unknown,"After 11 months as chief, Jim Hackett has yet to satisfy those looking for a clear articulation of a strategy. But big moves could be in the offing.",The New York Times,News,https://www.nytimes.com/2018/04/24/business/ford-hackett.html
5adef237068401528a2aa531,1091,By JULIE TURKEWITZ and JONATHAN MARTIN,article,"Romney Failed to Win at Utah Convention, But Few Believe He’s Doomed","['Romney, Mitt', 'Elections, Senate', 'Utah', 'Republican Party', 'Trump, Donald J']",67,Politics,0,2018-04-24 09:00:20,Politics,"The 2012 G.O.P. presidential nominee, running for an open Senate seat, faced conservatives who disliked his ideological swerving, and a fear among hard-right activists that they were losing power.",The New York Times,News,https://www.nytimes.com/2018/04/24/us/politics/mitt-romney-utah-senate.html
